:START_ID(User),rating:int,:END_ID(Movie)
1,7,2
1,8,5
1,5,8
1,4,9
1,10,10
1,5,11
1,10,13
1,2,15
1,1,16
1,1,17
1,3,19
1,10,23
1,8,24
1,3,27
1,9,28
1,7,29
1,6,32
1,7,34
1,5,36
1,1,37
1,8,38
1,9,42
1,8,43
1,10,45
1,8,46
1,6,47
1,2,48
1,7,49
1,9,50
1,4,51
1,4,52
1,8,53
1,1,58
1,4,59
1,4,60
1,3,63
1,6,64
1,1,68
1,5,71
1,8,72
1,7,74
1,10,76
1,3,78
1,3,80
1,10,82
1,8,83
1,9,84
1,1,85
1,6,86
1,8,87
1,9,88
1,5,92
1,7,94
1,8,96
1,8,98
1,9,100
2,1,1
2,9,2
2,2,3
2,1,4
2,2,9
2,7,10
2,3,12
2,8,15
2,10,16
2,10,19
2,10,21
2,2,22
2,1,26
2,6,27
2,9,28
2,6,30
2,10,32
2,1,34
2,7,36
2,5,38
2,10,44
2,4,46
2,4,48
2,10,50
2,10,51
2,1,52
2,10,55
2,5,56
2,5,57
2,2,58
2,2,60
2,8,64
2,10,67
2,8,69
2,6,71
2,2,72
2,9,78
2,5,81
2,6,82
2,8,83
2,10,84
2,10,85
2,10,87
2,7,90
2,4,92
2,10,94
2,9,96
2,1,98
2,1,99
3,5,2
3,1,3
3,2,4
3,8,5
3,8,10
3,2,11
3,2,12
3,4,14
3,7,16
3,8,17
3,7,19
3,5,20
3,5,22
3,3,26
3,9,29
3,8,32
3,6,33
3,6,39
3,10,40
3,4,42
3,6,44
3,7,46
3,1,48
3,4,49
3,1,50
3,1,52
3,2,53
3,4,56
3,9,61
3,9,64
3,2,65
3,8,67
3,4,68
3,7,69
3,9,71
3,9,74
3,6,77
3,6,81
3,8,83
3,3,84
3,8,85
3,4,87
3,5,89
3,3,92
3,4,97
3,10,98
3,7,99
3,6,100
4,7,2
4,3,7
4,8,8
4,10,9
4,6,10
4,8,12
4,1,13
4,8,19
4,2,20
4,3,22
4,1,23
4,8,31
4,5,33
4,4,34
4,7,35
4,6,37
4,5,39
4,7,40
4,10,43
4,2,48
4,1,50
4,3,51
4,2,54
4,5,58
4,4,60
4,6,62
4,7,67
4,7,69
4,5,70
4,9,71
4,1,73
4,5,74
4,7,77
4,4,78
4,1,82
4,3,83
4,7,85
4,10,87
4,4,88
4,4,89
4,5,90
4,10,92
4,3,93
4,10,94
4,7,95
4,1,96
4,8,97
4,6,98
4,6,99
4,10,100
5,2,1
5,7,8
5,8,9
5,6,10
5,8,12
5,8,15
5,4,16
5,9,17
5,2,20
5,1,23
5,9,24
5,2,25
5,6,28
5,2,31
5,2,33
5,4,36
5,2,39
5,1,45
5,9,48
5,1,53
5,3,54
5,8,56
5,8,58
5,9,59
5,7,61
5,3,62
5,9,63
5,8,64
5,7,65
5,4,68
5,7,70
5,5,71
5,4,73
5,4,74
5,6,78
5,5,80
5,10,82
5,6,83
5,2,85
5,3,86
5,2,89
5,3,90
5,1,91
5,2,93
5,5,95
5,10,96
5,5,99
6,7,1
6,4,4
6,7,11
6,10,12
6,9,16
6,1,20
6,3,21
6,3,23
6,5,25
6,3,27
